Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
7fc82b0cd279649b,https://ua.linkedin.com/jobs/view/%D1%84%D0%B0%D1%85%D1%96%D0%B2%D0%B5%D1%86%D1%8C-%D1%96%D0%B7-%D1%81%D1%83%D0%BF%D1%80%D0%BE%D0%B2%D0%BE%D0%B4%D0%B6%D0%B5%D0%BD%D0%BD%D1%8F-%D0%BA%D0%BE%D0%BC%D1%83%D0%BD%D1%96%D0%BA%D0%B0%D1%86%D1%96%D0%B9%D0%BD%D0%B8%D1%85-%D0%B7%D0%B0%D1%85%D0%BE%D0%B4%D1%96%D0%B2-event-manager-at-sense-bank-4213557337,"Фахівець із супроводження комунікаційних заходів, Event Manager",,scraped,2026-07-09T11:37:07.832733,
c714c07fbee2bd1a,https://ua.linkedin.com/jobs/view/%D1%81%D0%BF%D0%B5%D1%86%D1%96%D0%B0%D0%BB%D1%96%D1%81%D1%82-%D0%B7-%D0%BF%D0%BE%D1%88%D1%83%D0%BA%D0%BE%D0%B2%D0%BE%D1%97-%D0%BE%D0%BF%D1%82%D0%B8%D0%BC%D1%96%D0%B7%D0%B0%D1%86%D1%96%D1%97-4291150112,Спеціаліст з пошукової оптимізації,NDA,failed|wp_post_failed,2026-07-09T11:37:33.449067,
2a7596877dc879d0,https://ua.linkedin.com/jobs/view/influencer-marketing-manager-mobile-apps-at-elbax-3712873562,Influencer Marketing Manager (Mobile Apps),Elbax,posted,2026-07-09T11:37:44.019755,1060
d4d10fad82ccde63,https://ua.linkedin.com/jobs/view/%D0%BA%D1%80%D0%B5%D0%B0%D1%82%D0%B8%D0%B2%D0%BD%D0%B8%D0%B9-%D0%BA%D0%BE%D0%BF%D1%96%D1%80%D0%B0%D0%B9%D1%82%D0%B5%D1%80-at-%D1%81%D1%96%D0%BB%D1%8C%D0%BF%D0%BE-4434818946,Креативний копірайтер,,scraped,2026-07-09T11:37:50.686063,
3505536f4e2262dd,https://ua.linkedin.com/jobs/view/%D0%BA%D0%B5%D1%80%D1%96%D0%B2%D0%BD%D0%B8%D0%BA-%D0%B2%D1%96%D0%B4%D0%B4%D1%96%D0%BB%D0%B5%D0%BD%D0%BD%D1%8F-%D1%81%D1%82-%D0%BC-%D0%BA%D0%BE%D0%BD%D1%82%D1%80%D0%B0%D0%BA%D1%82%D0%BE%D0%B2%D0%B0-%D0%BF%D0%BB%D0%BE%D1%89%D0%B0-at-raiffeisen-bank-ukraine-4438598913,Керівник відділення (ст.м. Контрактова площа),Raiffeisen Bank Ukraine,posted,2026-07-09T11:38:22.396729,1062
05c00f36bfd5acf0,https://ua.linkedin.com/jobs/view/uav-systems-engineer-at-neros-technologies-4418214244,UAV Systems Engineer,Neros Technologies,posted,2026-07-09T11:38:47.478356,1064
f826109925827fff,https://ua.linkedin.com/jobs/view/ai-product-engineer-at-cavendish-professionals-4434821708,AI Product Engineer,,scraped,2026-07-09T11:38:52.211956,
e815b7435b05049a,https://ua.linkedin.com/jobs/view/dynamics-365-systems-and-process-specialist-fr-at-schr%C3%A9der-4435650158,Dynamics 365 Systems and Process Specialist (FR),,scraped,2026-07-09T11:38:59.130850,
7de5600858da4f8a,https://ua.linkedin.com/jobs/view/%D1%96%D1%82-%D0%B0%D1%83%D0%B4%D0%B8%D1%82%D0%BE%D1%80-at-baker-tilly-ukraine-4435651828,ІТ-аудитор,,scraped,2026-07-09T11:39:21.790402,
620944ff65e03f89,https://ua.linkedin.com/jobs/view/senior-business-analyst-at-ciklum-4438249444,Senior Business Analyst,,scraped,2026-07-09T11:39:31.871637,
59dba658a733f0e3,https://ua.linkedin.com/jobs/view/vue-developer-at-solidbrain-4438616126,Vue Developer,SolidBrain,posted,2026-07-09T11:39:48.913922,1066
3675760c4e752046,https://ua.linkedin.com/jobs/view/%D0%BA%D0%B5%D1%80%D1%96%D0%B2%D0%BD%D0%B8%D0%BA-%D0%B2%D1%96%D0%B4%D0%B4%D1%96%D0%BB%D1%83-%D0%BF%D1%80%D0%BE%D0%B4%D0%B0%D0%B6%D1%96%D0%B2-%D0%BA%D0%BE%D0%BC%D0%B5%D1%80%D1%86%D1%96%D0%B9%D0%BD%D0%B8%D0%B9-%D0%B4%D0%B8%D1%80%D0%B5%D0%BA%D1%82%D0%BE%D1%80-at-gidna-roastery-4435656617,Керівник відділу продажів | Комерційний директор,,scraped,2026-07-09T11:40:29.674505,
ff94ee5486469b2e,https://ua.linkedin.com/jobs/view/data-engineer-at-pwc-ukraine-4418256081,Data Engineer,PwC Ukraine,posted,2026-07-09T11:40:51.008876,1068
207b77e0c0098637,https://ua.linkedin.com/jobs/view/senior-automation-qa-engineer-at-grid-dynamics-4438239796,Senior Automation QA Engineer,Grid Dynamics,posted,2026-07-09T11:40:56.107418,944
7da86b52312644af,https://ua.linkedin.com/jobs/view/ai-full-stack-software-engineer-e-commerce-data-at-sayano-deutschland-gmbh-4438210149,"AI Full Stack Software Engineer (E-Commerce, Data)",,scraped,2026-07-09T11:41:06.714456,
c293adda6450787e,https://ua.linkedin.com/jobs/view/security-test-engineer-a2a-at-intellias-4437192535,Security & Test Engineer (A2A),Intellias,posted,2026-07-09T11:41:22.015086,1070
4e760b4fe1cef2a5,https://ua.linkedin.com/jobs/view/associate-valuation-group-%D1%81orporate-finance-at-acca-careers-4438192884,"Associate, Valuation Group, Сorporate Finance",,scraped,2026-07-09T11:41:24.758191,
ee08172298e425f8,https://ua.linkedin.com/jobs/view/marketing-manager-at-asbis-ukraine-4435662759,Marketing Manager,,scraped,2026-07-09T11:41:51.652307,
fa194c2bcbf07c73,https://ua.linkedin.com/jobs/view/%D1%96%D0%BD%D0%B6%D0%B5%D0%BD%D0%B5%D1%80-%D1%81%D0%BB%D1%83%D1%85%D0%BE%D0%BF%D1%80%D0%BE%D1%82%D0%B5%D0%B7%D0%B8%D1%81%D1%82-%D0%B0%D1%83%D0%B4%D1%96%D0%BE%D0%BB%D0%BE%D0%B3-%D1%84%D0%B0%D1%85%D1%96%D0%B2%D0%B5%D1%86%D1%8C-%D0%B7-%D0%BD%D0%B0%D0%BB%D0%B0%D1%88%D1%82%D1%83%D0%B2%D0%B0%D0%BD%D0%BD%D1%8F-%D1%81%D0%BB%D1%83%D1%85%D0%BE%D0%B2%D0%B8%D1%85-%D0%B0%D0%BF%D0%B0%D1%80%D0%B0%D1%82%D1%96%D0%B2-at-%D1%86%D0%B5%D0%BD%D1%82%D1%80-%D1%81%D0%BB%D1%83%D1%85%D0%BE%D0%B2%D0%BE%D1%97-%D1%80%D0%B5%D0%B0%D0%B1%D1%96%D0%BB%D1%96%D1%82%D0%B0%D1%86%D1%96%D1%97-%D0%B0%D0%B2%D1%80%D0%BE%D1%80%D0%B0-4363062171,Інженер-слухопротезист/Аудіолог/Фахівець з налаштування слухових апаратів,,scraped,2026-07-09T11:42:02.061018,
13f09160e82d6426,https://ua.linkedin.com/jobs/view/senior-data-engineer-python-at-grid-dynamics-4438607338,Senior Data Engineer (Python),Grid Dynamics,posted,2026-07-09T11:42:52.922915,1072
59e59e7220caee5b,https://ua.linkedin.com/jobs/view/senior-microsoft-365-infrastructure-platform-engineer-at-n-ix-4437079049,Senior Microsoft 365 Infrastructure/Platform Engineer,,scraped,2026-07-09T11:43:07.542045,
41b2d351b4894508,https://ua.linkedin.com/jobs/view/cloud-security-engineer-at-modus-x-4438250636,Cloud Security Engineer,,scraped,2026-07-09T11:43:22.294154,
d48e27cdbb2e202a,https://ua.linkedin.com/jobs/view/evaluation-specialist-no-3-fixed-term-position-kyiv-ukraine-%2300072412-at-unicef-chad-4433146829,"Evaluation Specialist, NO-3, Fixed Term Position, Kyiv, Ukraine, #00072412",Unicef CHAD,posted,2026-07-09T11:43:39.639055,510
db3fe53b05cdb7ce,https://ua.linkedin.com/jobs/view/re-advertisement-chief-education-p-5-fixed-term-position-kyiv-ukraine-%2300119978-at-unicef-chad-4433734317,"Re-advertisement: Chief Education, P-5, Fixed Term Position, Kyiv, Ukraine, #00119978",Unicef CHAD,posted,2026-07-09T11:43:56.150643,1074
49c9ca697dd0f9da,https://ua.linkedin.com/jobs/view/java-script-software-developer-at-amfg-4438584548,Java Script Software Developer,,scraped,2026-07-09T11:44:00.970742,
46006b8cd80b0c12,https://ua.linkedin.com/jobs/view/%D0%B1%D1%83%D1%85%D0%B3%D0%B0%D0%BB%D1%82%D0%B5%D1%80-%D0%B7%D0%B0%D1%81%D1%82%D1%83%D0%BF%D0%BD%D0%B8%D0%BA-%D0%B3%D0%BE%D0%BB%D0%BE%D0%B2%D0%BD%D0%BE%D0%B3%D0%BE-%D0%B1%D1%83%D1%85%D0%B3%D0%B0%D0%BB%D1%82%D0%B5%D1%80%D0%B0-%D0%B7%D0%B5%D0%B4-%D0%BE%D0%B1%D0%BB%D1%96%D0%BA-%D0%B2%D0%B8%D1%82%D1%80%D0%B0%D1%82-%D0%BD%D0%B5%D1%80%D0%B5%D0%B7%D0%B8%D0%B4%D0%B5%D0%BD%D1%82%D0%B8-at-supernova-airlines-4037782704,"Бухгалтер, заступник головного бухгалтера (ЗЕД, облік витрат, нерезиденти)",,scraped,2026-07-09T11:44:37.775204,
86eff0a879ae0137,https://ua.linkedin.com/jobs/view/medior-software-engineer-at-levi9-technology-services-4437395282,Medior Software Engineer,,scraped,2026-07-09T11:45:13.094150,
2450d94d5105ef41,https://ua.linkedin.com/jobs/view/medior-software-engineer-at-levi9-technology-services-4438608864,Medior Software Engineer,,scraped,2026-07-09T11:45:30.813144,
7b5e8b8c55108918,https://ua.linkedin.com/jobs/view/senior-r-d-engineer-at-softserve-4376405985,Senior R&D Engineer,SoftServe,posted,2026-07-09T11:46:05.313346,1076
548272d69b33e028,https://ua.linkedin.com/jobs/view/senior-net-full-stack-engineer-at-epam-systems-4399774387,Senior .NET Full-Stack Engineer,EPAM Systems,posted,2026-07-09T11:46:19.166324,1078
1ca588265b99f9eb,https://ua.linkedin.com/jobs/view/medior-software-engineer-at-levi9-technology-services-4437395280,Medior Software Engineer,,scraped,2026-07-09T11:46:45.744814,
b3d1a8249b1faba8,https://ua.linkedin.com/jobs/view/senior-microsoft-365-infrastructure-platform-engineer-at-n-ix-4437064756,Senior Microsoft 365 Infrastructure/Platform Engineer,,scraped,2026-07-09T11:46:55.048182,
ca22f466542e12bc,https://ua.linkedin.com/jobs/view/%D0%BF%D1%80%D0%BE%D0%B4%D0%B0%D0%B2%D0%B5%D1%86%D1%8C-%D0%BA%D0%BE%D0%BD%D1%81%D1%83%D0%BB%D1%8C%D1%82%D0%B0%D0%BD%D1%82-jysk-%D1%82%D1%80%D1%86-woodmall-at-jysk-4435667231,"Продавець-консультант JYSK, ТРЦ ""WOODMALL""",,scraped,2026-07-09T11:47:01.178288,
f37ed21c44cc9d26,https://ua.linkedin.com/jobs/view/senior-ii-security-engineer-platform-at-preply-4399623757,Senior II Security Engineer - Platform,Preply,posted,2026-07-09T11:47:16.966915,1080
6a20f5ce9311de55,https://ua.linkedin.com/jobs/view/senior-sap-consultant-master-data-at-epam-systems-4303451471,Senior SAP Consultant (Master Data),EPAM Systems,posted,2026-07-09T11:47:28.758461,1082
505ce128643a4258,https://ua.linkedin.com/jobs/view/head-of-education-at-british-council-4435681986,Head of Education,British Council,posted,2026-07-09T18:30:20.771899,1084
45e285a0dad88451,https://ua.linkedin.com/jobs/view/research-communications-specialist-at-intetics-4438622832,Research & Communications Specialist,Intetics,posted,2026-07-09T18:30:36.994472,1086
374aed41d5fca61e,https://ua.linkedin.com/jobs/view/head-english-school-education-at-british-council-4435901119,Head English & School Education,British Council,posted,2026-07-09T18:31:30.984668,1088
78ddeb9a43f4240e,https://ua.linkedin.com/jobs/view/%D1%84%D0%B0%D1%85%D1%96%D0%B2%D0%B5%D1%86%D1%8C-%D1%87%D0%B8%D0%BD%D1%8F-%D0%B7-%D0%BF%D0%B8%D1%82%D0%B0%D0%BD%D1%8C-%D0%BC%D0%B0%D1%82%D0%B5%D1%80%D1%96%D0%B0%D0%BB%D1%8C%D0%BD%D0%BE-%D1%82%D0%B5%D1%85%D0%BD%D1%96%D1%87%D0%BD%D0%BE%D0%B3%D0%BE-%D0%B7%D0%B0%D0%B1%D0%B5%D0%B7%D0%BF%D0%B5%D1%87%D0%B5%D0%BD%D0%BD%D1%8F-at-ukrainian-red-cross-4438678497,ФАХІВЕЦЬ/-ЧИНЯ З ПИТАНЬ МАТЕРІАЛЬНО-ТЕХНІЧНОГО ЗАБЕЗПЕЧЕННЯ,,scraped,2026-07-09T18:31:41.668103,
1e0ce09bc212e0dd,https://ua.linkedin.com/jobs/view/%D0%B2%D0%BD%D1%83%D1%82%D1%80%D1%96%D1%88%D0%BD%D1%96%D0%B9-%D0%B0%D1%83%D0%B4%D0%B8%D1%82%D0%BE%D1%80-at-upg-4434844976,Внутрішній аудитор,,scraped,2026-07-09T18:31:58.346671,
c608248c4eb43357,https://ua.linkedin.com/jobs/view/%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80-%D0%BF%D0%BE-%D1%80%D0%B0%D0%B7%D0%B2%D0%B8%D1%82%D0%B8%D1%8E-%D0%B1%D0%B8%D0%B7%D0%BD%D0%B5%D1%81%D0%B0-4382600313,Менеджер по развитию бизнеса,I2PK,failed|wp_post_failed,2026-07-09T18:32:08.773980,
b59b98f16d6f4f15,https://ua.linkedin.com/jobs/view/custodial-temple-supervisor-kyiv-ukraine-permanent-full-time-40-hours-week-at-a-igreja-de-jesus-cristo-dos-santos-dos-%C3%BAltimos-dias-4437140056,"Custodial Temple Supervisor | Kyiv (Ukraine) | Permanent (Full-Time, 40 Hours/Week)",,scraped,2026-07-09T18:32:11.465757,
f19b3411c5a5138a,https://ua.linkedin.com/jobs/view/ai-business-analyst-freelance-at-altamira-4438636012,AI Business Analyst (Freelance),,scraped,2026-07-09T18:32:18.587305,
cc3dc87ac099be47,https://ua.linkedin.com/jobs/view/junior-data-analyst-marketing-at-appflame-4438651804,Junior Data Analyst - Marketing,,scraped,2026-07-09T18:32:29.519751,
cbed04e02c546201,https://ua.linkedin.com/jobs/view/security-risk-advisor-at-prevail-partners-limited-4438635964,Security & Risk Advisor,,scraped,2026-07-09T18:32:54.462174,
6922c5652acb6dbf,https://ua.linkedin.com/jobs/view/business-travel-manager-at-odd-systems-4435655917,Business Travel Manager,Odd Systems,posted,2026-07-09T18:33:25.155329,1090
cbb8070b29a08e8b,https://ua.linkedin.com/jobs/view/senior-recruiter-at-%D0%BA%D0%B0%D1%84%D0%B5%D1%80%D0%B8%D0%BD%D0%BE%D0%BA-%D1%97%D0%B6%D0%B0-%D0%BD%D0%B0-%D1%89%D0%BE%D0%B4%D0%B5%D0%BD%D1%8C-4434519485,Senior Recruiter,КАФЕРИНОК | Їжа на щодень,posted,2026-07-09T18:33:46.927185,350
72b54a16fced3fa9,https://ua.linkedin.com/jobs/view/sales-operations-and-process-specialist-ch-at-schr%C3%A9der-4435645451,Sales Operations and Process Specialist (CH),,scraped,2026-07-09T18:33:49.460756,
285c8a194d610253,https://ua.linkedin.com/jobs/view/junior-audit-analyst-ukraine-regions-at-deloitte-4434540130,Junior Audit Analyst | Ukraine | Regions,Deloitte,posted,2026-07-09T18:34:06.222060,1092
2fe49cf6dee8780f,https://ua.linkedin.com/jobs/view/generalist-artist-at-zeptolab-4437784051,Generalist Artist,,scraped,2026-07-09T18:34:08.819167,
28f255fecd499d54,https://ua.linkedin.com/jobs/view/media-buyer-performance-marketing-at-pear-media-llc-4437521882,Media Buyer (Performance Marketing),Pear Media LLC,posted,2026-07-09T18:34:26.562353,1094
717cf0e3d959a97d,https://ua.linkedin.com/jobs/view/%D1%84%D0%B0%D1%85%D1%96%D0%B2%D0%B5%D1%86%D1%8C-%D1%87%D0%B8%D0%BD%D1%8F-%D0%B7-%D0%B0%D0%B4%D0%BC%D1%96%D0%BD%D1%96%D1%81%D1%82%D1%80%D0%B0%D1%82%D0%B8%D0%B2%D0%BD%D0%B8%D1%85-%D0%BF%D0%B8%D1%82%D0%B0%D0%BD%D1%8C-at-ukrainian-red-cross-4438687023,ФАХІВЕЦЬ/-ЧИНЯ З АДМІНІСТРАТИВНИХ ПИТАНЬ,,scraped,2026-07-09T18:34:29.284455,
b4e8e9cd42899884,https://ua.linkedin.com/jobs/view/qa-engineer-manual-at-onhires-4438578761,QA Engineer (Manual),OnHires,posted,2026-07-09T18:34:52.144842,1096
054473fbaad36c1f,https://ua.linkedin.com/jobs/view/junior-hr-specialist-at-epam-systems-4435645327,Junior HR Specialist,EPAM Systems,posted,2026-07-09T18:34:59.792994,924
c777039be461e703,https://ua.linkedin.com/jobs/view/%D0%B0%D0%B4%D0%BC%D1%96%D0%BD%D1%96%D1%81%D1%82%D1%80%D0%B0%D1%82%D0%BE%D1%80-%D1%81%D0%B8%D1%81%D1%82%D0%B5%D0%BC%D0%B8-microsoft-configuration-manager-%D1%81%D1%80%D0%BA-at-credit-agricole-ukraine-4438610345,"Адміністратор системи (Microsoft Configuration Manager, СРК)",,scraped,2026-07-09T18:35:10.626815,
5768163283be2199,https://ua.linkedin.com/jobs/view/procurement-specialist-infrastructure-projects-at-nova-ukraine-4438594112,Procurement Specialist (Infrastructure Projects),Nova Ukraine,posted,2026-07-09T18:35:38.127015,1098
9384ade0a55b05ab,https://ua.linkedin.com/jobs/view/accountant-at-wix-4429925810,Accountant,,scraped,2026-07-09T18:35:40.731456,
239e5de3ae9a18d2,https://ua.linkedin.com/jobs/view/gameplay-engineer-at-devoted-studios-4437735821,Gameplay Engineer,Devoted Studios,posted,2026-07-09T18:36:06.524270,1100
8191e587f83db09a,https://ua.linkedin.com/jobs/view/react-native-developer-at-solidbrain-4438605663,React Native Developer,SolidBrain,posted,2026-07-09T18:36:25.863969,1102
eabf9210cf069ae5,https://ua.linkedin.com/jobs/view/it-systems-support-administrator-at-zultys-3730375480,IT systems/support administrator,Zultys,posted,2026-07-09T18:36:42.906674,1104
3a6ae63faadd05c8,https://ua.linkedin.com/jobs/view/software-developer-%E2%80%94-web-%2B-revit-bridge-role-at-adaia-4434821477,Software Developer — Web + Revit (Bridge role),,scraped,2026-07-09T18:36:45.630836,
603ed6a288fc9d78,https://ua.linkedin.com/jobs/view/frontend-developer-at-vbet-4435689447,Frontend Developer,,scraped,2026-07-09T18:36:52.185794,
aa99b66f3213719c,https://ua.linkedin.com/jobs/view/%D1%8E%D1%80%D0%B8%D1%81%D1%82-at-caritas-spes-ukraine-4438102763,Юрист,,scraped,2026-07-09T18:37:00.787303,
b0b982264d23f760,https://ua.linkedin.com/jobs/view/%D0%BF%D1%80%D0%BE%D0%B2%D1%96%D0%B4%D0%BD%D0%B8%D0%B9-%D0%BD%D0%B0-%D1%84%D0%B0%D1%85%D1%96%D0%B2%D0%B5%D1%86%D1%8C-%D1%87%D0%B8%D0%BD%D1%8F-%D0%B7-%D0%BF%D0%B8%D1%82%D0%B0%D0%BD%D1%8C-%D1%86%D0%B8%D1%84%D1%80%D0%BE%D0%B2%D0%BE%D0%B3%D0%BE-%D1%84%D0%B0%D0%BD%D0%B4%D1%80%D0%B5%D0%B9%D0%B7%D0%B8%D0%BD%D0%B3%D1%83-at-ukrainian-red-cross-4438684157,ПРОВІДНИЙ/-НА ФАХІВЕЦЬ/-ЧИНЯ З ПИТАНЬ ЦИФРОВОГО ФАНДРЕЙЗИНГУ,,scraped,2026-07-09T18:37:13.848616,
44c8f1573347c42d,https://ua.linkedin.com/jobs/view/middle-finance-analyst-remote-full-time-at-nova-ukraine-4418145730,"Middle Finance Analyst (Remote, Full-Time)",Nova Ukraine,posted,2026-07-09T18:37:41.865005,1106
13449818cb2740ad,https://ua.linkedin.com/jobs/view/software-engineer-at-renesas-electronics-4438583852,Software Engineer,Renesas Electronics,posted,2026-07-09T18:37:54.898757,394
05b9ae88e2ceb504,https://ua.linkedin.com/jobs/view/business-development-representative-at-label-your-data-4438655410,Business Development Representative,Label Your Data,posted,2026-07-09T18:38:07.796993,338
4e7d29ff23d1b8f8,https://ua.linkedin.com/jobs/view/senior-software-development-engineer-in-test-at-spd-technology-4438637219,Senior Software Development Engineer in Test,SPD Technology,posted,2026-07-09T18:38:37.006988,1108
6c8121ba207e74bf,https://ua.linkedin.com/jobs/view/meu-strategic-sourcing-manager-%E2%80%93-ifm-at-mondel%C4%93z-international-4429973240,MEU Strategic Sourcing Manager – IFM,Mondelēz International,posted,2026-07-09T18:39:13.183757,1110
fdfe21f224a27f5e,https://ua.linkedin.com/jobs/view/%D0%B0%D0%B4%D0%BC%D1%96%D0%BD%D1%96%D1%81%D1%82%D1%80%D0%B0%D1%82%D0%BE%D1%80-%D1%81%D0%B8%D1%81%D1%82%D0%B5%D0%BC%D0%B8-vulnerability-patch-management-microsoft-active-directory-at-credit-agricole-ukraine-4438605768,"Адміністратор системи (Vulnerability & Patch Management, Microsoft Active Directory)",,scraped,2026-07-09T18:39:25.838094,
8de4ce3ed8b78918,https://ua.linkedin.com/jobs/view/devops-at-tinybuild-games-4437327804,DevOps,tinyBuild GAMES,posted,2026-07-09T18:39:50.726576,1112
65465a20b75acf86,https://ua.linkedin.com/jobs/view/retail-%D1%81-level-at-metavision-consulting-4435646092,Retail С-Level,,scraped,2026-07-09T18:39:55.411802,
07188bbc006d0be2,https://ua.linkedin.com/jobs/view/creator-partnerships-manager-at-appflame-4438661199,Creator Partnerships Manager,,scraped,2026-07-09T18:40:22.181610,
9dbc31a2e665498a,https://ua.linkedin.com/jobs/view/accounting-operations-accountant-at-nestl%C3%A9-4437415976,Accounting Operations Accountant,Nestlé,posted,2026-07-09T18:40:48.678064,1114
01f3c61d61370a8e,https://ua.linkedin.com/jobs/view/game-economy-and-metagame-designer-at-ingamejob-com-4435774613,Game Economy and Metagame Designer,,scraped,2026-07-09T18:40:57.286642,
527f154c0734b07e,https://ua.linkedin.com/jobs/view/translator-with-ukrainian-freelance-at-estorelabs-4438680809,Translator with Ukrainian | Freelance,,scraped,2026-07-09T18:41:04.485583,
fb74ebaa01627bbd,https://ua.linkedin.com/jobs/view/%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80-%D0%B7-%D0%BE%D0%B1%D1%81%D0%BB%D1%83%D0%B3%D0%BE%D0%B2%D1%83%D0%B2%D0%B0%D0%BD%D0%BD%D1%8F-%D0%BF%D1%80%D0%B8%D0%B2%D0%B0%D1%82%D0%BD%D0%B8%D1%85-%D0%BA%D0%BB%D1%96%D1%94%D0%BD%D1%82%D1%96%D0%B2-at-raiffeisen-bank-ukraine-4438646427,Менеджер з обслуговування приватних клієнтів,Raiffeisen Bank Ukraine,failed|wp_post_failed,2026-07-09T18:41:21.644750,
22192e1e698dfba8,https://ua.linkedin.com/jobs/view/strong-junior-net-engineer-at-intellias-4438276111,Strong Junior .Net Engineer,Intellias,posted,2026-07-09T18:41:37.812579,1116
85886fe30bc3c8e9,https://ua.linkedin.com/jobs/view/senior-backend-developer-at-5blue-software-4438654350,Senior Backend Developer,,scraped,2026-07-09T18:41:42.486375,
c8da5a436522975b,https://ua.linkedin.com/jobs/view/hr-specialist-hr-admin-processes-at-luxoft-ukraine-4437845674,HR Specialist (HR Admin processes),,scraped,2026-07-09T18:41:49.363660,
9f9bc34f6d4fd465,https://ua.linkedin.com/jobs/view/marketing-manager-ukraine-m-f-d-at-goodwe-4437364740,Marketing Manager Ukraine(m/f/d),,scraped,2026-07-09T18:41:56.590570,
626e02424fc75383,https://ua.linkedin.com/jobs/view/hrg-at-lizard-soft-4438613024,HRG,,scraped,2026-07-09T18:42:07.593546,
9977b3c712455bf3,https://ua.linkedin.com/jobs/view/medical-representative-at-biocodex-4335253015,Medical Representative,,scraped,2026-07-09T18:42:16.836762,
8578357d72f7026e,https://ua.linkedin.com/jobs/view/assistant-distribution-manager-%D0%B0%D1%81%D0%B8%D1%81%D1%82%D0%B5%D0%BD%D1%82-%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80%D0%B0-%D0%B7-%D0%B4%D0%B8%D1%81%D1%82%D1%80%D0%B8%D0%B1%D1%83%D1%86%D1%96%D1%97-digital-power-at-beijing-foreign-enterprise-management-consultants-co-ltd-4437790751,Assistant Distribution Manager/Асистент менеджера з дистрибуції (Digital Power),"Beijing Foreign Enterprise Management Consultants Co.,Ltd.",posted,2026-07-09T18:42:42.829403,1118
a7c702e37429cde8,https://ua.linkedin.com/jobs/view/application-security-research-engineer-at-commit-4438637064,Application Security Research Engineer,,scraped,2026-07-09T18:42:47.495250,
2f17832b1f3187ab,https://ua.linkedin.com/jobs/view/junior-banking-payment-systems-account-opening-specialist-at-whitebit-4434866198,Junior Banking & Payment Systems Account Opening Specialist,,scraped,2026-07-09T18:42:54.184681,
1091589a259d2b73,https://ua.linkedin.com/jobs/view/head-of-procurement-department-at-inguar-defence-4435668575,Head of Procurement Department,,scraped,2026-07-09T18:43:01.021161,
64afaec410e7dccd,https://ua.linkedin.com/jobs/view/deputy-agri-operations-manager-at-core-laboratories-4436209128,Deputy Agri Operations Manager,Core Laboratories,posted,2026-07-09T18:43:21.362161,1120
20131ed5a9233614,https://ua.linkedin.com/jobs/view/ukrainian-qa-lead-remote-at-yo-it-consulting-4437718382,Ukrainian QA Lead - Remote,,scraped,2026-07-09T18:43:24.061215,
9db31245c4d86755,https://ua.linkedin.com/jobs/view/hardware-engineer-freelance-part-time-at-yalantis-4435636751,"Hardware Engineer (freelance, part-time)",,scraped,2026-07-09T18:43:30.572629,
34d573cc4c20d610,https://ua.linkedin.com/jobs/view/people-experience-coordinator-at-auditdata-4438580823,People Experience Coordinator,,scraped,2026-07-09T18:43:57.707797,
d99a5ddc8711cb6c,https://ua.linkedin.com/jobs/view/%D0%BF%D1%80%D0%BE%D0%B2%D1%96%D0%B4%D0%BD%D0%B8%D0%B9-%D0%BD%D0%B0-%D1%84%D0%B0%D1%85%D1%96%D0%B2%D0%B5%D1%86%D1%8C-%D1%87%D0%B8%D0%BD%D1%8F-%D0%B7-%D0%BF%D1%80%D0%BE%D1%82%D0%BE%D0%BA%D0%BE%D0%BB%D1%8C%D0%BD%D0%BE%D1%97-%D1%82%D0%B0-%D0%BE%D1%80%D0%B3%D0%B0%D0%BD%D1%96%D0%B7%D0%B0%D1%86%D1%96%D0%B9%D0%BD%D0%BE%D1%97-%D0%BF%D1%96%D0%B4%D1%82%D1%80%D0%B8%D0%BC%D0%BA%D0%B8-at-ukrainian-red-cross-4438672761,ПРОВІДНИЙ/-НА ФАХІВЕЦЬ/-ЧИНЯ З ПРОТОКОЛЬНОЇ ТА ОРГАНІЗАЦІЙНОЇ ПІДТРИМКИ,,scraped,2026-07-09T18:44:04.616329,
ec7d952c1268d232,https://ua.linkedin.com/jobs/view/%D0%BF%D1%80%D0%BE%D0%B2%D1%96%D0%B4%D0%BD%D0%B8%D0%B9-%D0%BD%D0%B0-%D1%84%D0%B0%D1%85%D1%96%D0%B2%D0%B5%D1%86%D1%8C-%D1%87%D0%B8%D0%BD%D1%8F-%D0%B7-%D0%BF%D0%B8%D1%82%D0%B0%D0%BD%D1%8C-%D0%B3%D1%83%D0%BC%D0%B0%D0%BD%D1%96%D1%82%D0%B0%D1%80%D0%BD%D0%BE%D1%97-%D0%B4%D0%B8%D0%BF%D0%BB%D0%BE%D0%BC%D0%B0%D1%82%D1%96%D1%97-%D1%82%D0%B0-%D0%B0%D0%B4%D0%B2%D0%BE%D0%BA%D0%B0%D1%86%D1%96%D1%97-at-ukrainian-red-cross-4438677531,ПРОВІДНИЙ/-НА ФАХІВЕЦЬ/-ЧИНЯ З ПИТАНЬ ГУМАНІТАРНОЇ ДИПЛОМАТІЇ ТА АДВОКАЦІЇ,,scraped,2026-07-09T18:44:13.626607,
